224:[1, 11, 11, 21, 14]
225:[1, 11, 11, 21, 14]
226:[1, 11, 11, 21, 14]
227:[1, 11, 11, 21, 14]
228:[1, 11, 11, 21, 14]
229:[1, 11, 11, 21, 14]
230:[1, 11, 11, 21, 14]
231:[1, 11, 11, 21, 14]
232:[1, 11, 11, 21, 14]
233:[1, 11, 11, 21, 14]
234:[1, 11, 11, 21, 14]
235:[1, 11, 11, 21, 14]
236:[1, 11, 11, 21, 14]
237:[1, 11, 11, 21, 14]
238:[1, 11, 11, 21, 14]
239:[1, 11, 11, 21, 14]
240:[1, 11, 11, 21, 14]
241:[1, 11, 11, 21, 14]
242:[1, 11, 11, 21, 14]
243:[1, 11, 11, 21, 14]
244:[1, 11, 11, 21, 14]
245:[1, 11, 11, 21, 14]
246:[1, 11, 11, 21, 14]
247:[1, 11, 11, 21, 14]
248:[1, 11, 11, 21, 14]
249:[1, 11, 11, 21, 14]
250:[1, 11, 11, 21, 14]
251:[1, 11, 11, 21, 14]
252:[1, 11, 11, 21, 14]
253:[1, 11, 11, 21, 14]
254:[1, 11, 11, 21, 14]
255:[1, 11, 11, 21, 14]
256:[1, 11, 11, 21, 14]
257:[1, 11, 11, 21, 14]
258:[1, 11, 11, 21, 14]
259:[1, 11, 11, 21, 14]
260:[1, 11, 11, 21, 14]
261:[1, 11, 11, 21, 14]
262:[1, 11, 11, 21, 14]
263:[1, 11, 11, 21, 14]
264:[1, 11, 11, 21, 14]
265:[1, 11, 11, 21, 14]
266:[1, 11, 11, 21, 14]
267:[1, 11, 11, 21, 14]
268:[1, 11, 11, 21, 14]
269:[1, 11, 11, 21, 14]
270:[1, 11, 11, 21, 14]
271:[1, 11, 11, 21, 14]
272:[1, 11, 11, 21, 14]
273:[1, 11, 11, 21, 14]
274:[1, 11, 11, 21, 14]
275:[1, 11, 11, 21, 14]
276:[1, 11, 11, 21, 14]
277:[1, 11, 11, 21, 14]
278:[1, 11, 11, 21, 14]
279:[1, 11, 11, 21, 14]
280:[1, 11, 11, 21, 14]
281:[1, 11, 11, 21, 14]
282:[1, 11, 11, 21, 14]
283:[1, 11, 11, 21, 14]
284:[1, 11, 11, 21, 14]
285:[1, 11, 11, 21, 14]
286:[1, 11, 11, 21, 14]
287:[1, 11, 11, 21, 14]
288:[1, 11, 11, 21, 14]
289:[1, 11, 11, 21, 14]
290:[1, 11, 11, 21, 14]
291:[1, 11, 11, 21, 14]
292:[1, 11, 11, 21, 14]
293:[1, 11, 11, 21, 14]
294:[1, 11, 11, 21, 14]
295:[1, 11, 11, 21, 14]
296:[1, 11, 11, 21, 14]
297:[1, 11, 11, 21, 14]
298:[1, 11, 11, 21, 14]
299:[1, 11, 11, 21, 14]
300:[1, 11, 11, 21, 14]
301:[1, 11, 11, 21, 14]
302:[1, 11, 11, 21, 14]
303:[1, 11, 11, 21, 14]
304:[1, 11, 11, 21, 14]
305:[1, 11, 11, 21, 14]
306:[1, 11, 11, 21, 14]
307:[1, 11, 11, 21, 14]
308:[1, 11, 11, 21, 14]
309:[1, 11, 11, 21, 14]
310:[1, 11, 11, 21, 14]
311:[1, 11, 11, 21, 14]
312:[1, 11, 11, 21, 14]
313:[1, 11, 11, 21, 14]
314:[1, 11, 11, 21, 14]
315:[1, 11, 11, 21, 14]
316:[1, 11, 11, 21, 14]
317:[1, 11, 11, 21, 14]
318:[1, 11, 11, 21, 14]
319:[1, 11, 11, 21, 14]
320:[1, 11, 11, 21, 14]
321:[1, 11, 11, 21, 14]
322:[1, 11, 11, 21, 14]
323:[1, 11, 11, 21, 14]
324:[1, 11, 11, 21, 14]
325:[1, 11, 11, 21, 14]
326:[1, 11, 11, 21, 14]
327:[1, 11, 11, 21, 14]
328:[1, 11, 11, 21, 14]
329:[1, 11, 11, 21, 14]
330:[1, 11, 11, 21, 14]
331:[1, 11, 11, 21, 14]
332:[1, 11, 11, 21, 14]
333:[1, 11, 11, 21, 14]
334:[1, 11, 11, 21, 14]
335:[1, 11, 11, 21, 14]
336:[1, 11, 11, 21, 14]
337:[1, 11, 11, 21, 14]
338:[1, 11, 11, 21, 14]
339:[1, 11, 11, 21, 14]
340:[1, 11, 11, 21, 14]
341:[1, 11, 11, 21, 14]
342:[1, 11, 11, 21, 14]
343:[1, 11, 11, 21, 14]
344:[1, 11, 11, 21, 14]
345:[1, 11, 11, 21, 14]
346:[1, 11, 11, 21, 14]
347:[1, 11, 11, 21, 14]
348:[1, 11, 11, 21, 14]
349:[1, 11, 11, 21, 14]
350:[1, 11, 11, 21, 14]
351:[1, 11, 11, 21, 14]
352:[1, 11, 11, 21, 14]
353:[1, 11, 11, 21, 14]
354:[1, 11, 11, 21, 14]
355:[1, 11, 11, 21, 14]
356:[1, 11, 11, 21, 14]
357:[1, 11, 11, 21, 14]
358:[1, 11, 11, 21, 14]
359:[1, 11, 11, 21, 14]
360:[1, 11, 11, 21, 14]
361:[1, 11, 11, 21, 14]
362:[1, 11, 11, 21, 14]
363:[1, 11, 11, 21, 14]
364:[1, 11, 11, 21, 14]
365:[1, 11, 11, 21, 14]
366:[1, 11, 11, 21, 14]
367:[1, 11, 11, 21, 14]
368:[1, 11, 11, 21, 14]
369:[1, 11, 11, 21, 14]
370:[1, 11, 11, 21, 14]
371:[1, 11, 11, 21, 14]
372:[1, 11, 11, 21, 14]
373:[1, 11, 11, 21, 14]
374:[1, 11, 11, 21, 14]
375:[1, 11, 11, 21, 14]
376:[1, 11, 11, 21, 14]
377:[1, 11, 11, 21, 14]
378:[1, 11, 11, 21, 14]
379:[1, 11, 11, 21, 14]
380:[1, 11, 11, 21, 14]
381:[1, 11, 11, 21, 14]
382:[1, 11, 11, 21, 14]
383:[1, 11, 11, 21, 14]
384:[1, 11, 11, 21, 14]
385:[1, 11, 11, 21, 14]
386:[1, 11, 11, 21, 14]
387:[1, 11, 11, 21, 14]
388:[1, 11, 11, 21, 14]
389:[1, 11, 11, 21, 14]
390:[1, 11, 11, 21, 14]
391:[1, 11, 11, 21, 14]
392:[1, 11, 11, 21, 14]
393:[1, 11, 11, 21, 14]
394:[1, 11, 11, 21, 14]
395:[1, 11, 11, 21, 14]
396:[1, 11, 11, 21, 14]
397:[1, 11, 11, 21, 14]
398:[1, 11, 11, 21, 14]
399:[1, 11, 11, 21, 14]
400:[1, 11, 11, 21, 14]
401:[1, 11, 11, 21, 14]
402:[1, 11, 11, 21, 14]
403:[1, 11, 11, 21, 14]
404:[1, 11, 11, 21, 14]
405:[1, 11, 11, 21, 14]
406:[1, 11, 11, 21, 14]
407:[1, 11, 11, 21, 14]
408:[1, 11, 11, 21, 14]
409:[1, 11, 11, 21, 14]
410:[1, 11, 11, 21, 14]
411:[1, 11, 11, 21, 14]
412:[1, 11, 11, 21, 14]
413:[1, 11, 11, 21, 14]
414:[1, 11, 11, 21, 14]
415:[1, 11, 11, 21, 14]
416:[1, 11, 11, 21, 14]
417:[1, 11, 11, 21, 14]
418:[1, 11, 11, 21, 14]
419:[1, 11, 11, 21, 14]
420:[1, 11, 11, 21, 14]
421:[1, 11, 11, 21, 14]
422:[1, 11, 11, 21, 14]
423:[1, 11, 11, 21, 14]
424:[1, 11, 11, 21, 14]
425:[1, 11, 11, 21, 14]
426:[1, 11, 11, 21, 14]
427:[1, 11, 11, 21, 14]
428:[1, 11, 11, 21, 14]
429:[1, 11, 11, 21, 14]
430:[1, 11, 11, 21, 14]
431:[1, 11, 11, 21, 14]
432:[1, 11, 11, 21, 14]
433:[1, 11, 11, 21, 14]
434:[1, 11, 11, 21, 14]
435:[1, 11, 11, 21, 14]
436:[1, 11, 11, 21, 14]
437:[1, 11, 11, 21, 14]
438:[1, 11, 11, 21, 14]
439:[1, 11, 11, 21, 14]
440:[1, 11, 11, 21, 14]
441:[1, 11, 11, 21, 14]
442:[1, 11, 11, 21, 14]
443:[1, 11, 11, 21, 14]
444:[1, 11, 11, 21, 14]
445:[1, 11, 11, 21, 14]
446:[1, 11, 11, 21, 14]
447:[1, 11, 11, 21, 14]
448:[1, 11, 11, 21, 14]
449:[1, 11, 11, 21, 14]
450:[1, 11, 11, 21, 14]
451:[1, 11, 11, 21, 14]
452:[1, 11, 11, 21, 14]
453:[1, 11, 11, 21, 14]
454:[1, 11, 11, 21, 14]
455:[1, 11, 11, 21, 14]
456:[1, 11, 11, 21, 14]
457:[1, 11, 11, 21, 14]
458:[1, 11, 11, 21, 14]
459:[1, 11, 11, 21, 14]
460:[1, 11, 11, 21, 14]
461:[1, 11, 11, 21, 14]
462:[1, 11, 11, 21, 14]
463:[1, 11, 11, 21, 14]
464:[1, 11, 11, 21, 14]
465:[1, 11, 11, 21, 14]
466:[1, 11, 11, 21, 14]
467:[1, 11, 11, 21, 14]
468:[1, 11, 11, 21, 14]
469:[1, 11, 11, 21, 14]
470:[1, 11, 11, 21, 14]
471:[1, 11, 11, 21, 14]
472:[1, 11, 11, 21, 14]
473:[1, 11, 11, 21, 14]
474:[1, 11, 11, 21, 14]
475:[1, 11, 11, 21, 14]
476:[1, 11, 11, 21, 14]
477:[1, 11, 11, 21, 14]
478:[1, 11, 11, 21, 14]
479:[1, 11, 11, 21, 14]
480:[1, 11, 11, 21, 14]
481:[1, 11, 11, 21, 14]
482:[1, 11, 11, 21, 14]
483:[1, 11, 11, 21, 14]
484:[1, 11, 11, 21, 14]
485:[1, 11, 11, 21, 14]
486:[1, 11, 11, 21, 14]
487:[1, 11, 11, 21, 14]
488:[1, 11, 11, 21, 14]
489:[1, 11, 11, 21, 14]
490:[1, 11, 11, 21, 14]
491:[1, 11, 11, 21, 14]
492:[1, 11, 11, 21, 14]
493:[1, 11, 11, 21, 14]
494:[1, 11, 11, 21, 14]
495:[1, 11, 11, 21, 14]
496:[1, 11, 11, 21, 14]
497:[1, 11, 11, 21, 14]
498:[1, 11, 11, 21, 14]
499:[1, 11, 11, 21, 14]
500:[1, 11, 11, 21, 14]
501:[1, 11, 11, 21, 14]
502:[1, 11, 11, 21, 14]
503:[1, 11, 11, 21, 14]
504:[1, 11, 11, 21, 14]
505:[1, 11, 11, 21, 14]
506:[1, 11, 11, 21, 14]
507:[1, 11, 11, 21, 14]
508:[1, 11, 11, 21, 14]
509:[1, 11, 11, 21, 14]
510:[1, 11, 11, 21, 14]
511:[1, 11, 11, 21, 14]
512:[1, 11, 11, 21, 14]
513:[1, 11, 11, 21, 14]
514:[1, 11, 11, 21, 14]
515:[1, 11, 11, 21, 14]
516:[1, 11, 11, 21, 14]
517:[1, 11, 11, 21, 14]
518:[1, 11, 11, 21, 14]
519:[1, 11, 11, 21, 14]
520:[1, 11, 11, 21, 14]
521:[1, 11, 11, 21, 14]
522:[1, 11, 11, 21, 14]
523:[1, 11, 11, 21, 14]
524:[1, 11, 11, 21, 14]
525:[1, 11, 11, 21, 14]
526:[1, 11, 11, 21, 14]
527:[1, 11, 11, 21, 14]
528:[1, 11, 11, 21, 14]
529:[1, 11, 11, 21, 14]
530:[1, 11, 11, 21, 14]
531:[1, 11, 11, 21, 14]
532:[1, 11, 11, 21, 14]
533:[1, 11, 11, 21, 14]
534:[1, 11, 11, 21, 14]
535:[1, 11, 11, 21, 14]
536:[1, 11, 11, 21, 14]
537:[1, 11, 11, 21, 14]
538:[1, 11, 11, 21, 14]
539:[1, 11, 11, 21, 14]
540:[1, 11, 11, 21, 14]
541:[1, 11, 11, 21, 14]
542:[1, 11, 11, 21, 14]
543:[1, 11, 11, 21, 14]
544:[1, 11, 11, 21, 14]
545:[1, 11, 11, 21, 14]
546:[1, 11, 11, 21, 14]
547:[1, 11, 11, 21, 14]
548:[1, 11, 11, 21, 14]
549:[1, 11, 11, 21, 14]
550:[1, 11, 11, 21, 14]
551:[1, 11, 11, 21, 14]
552:[1, 11, 11, 21, 14]
553:[1, 11, 11, 21, 14]
554:[1, 11, 11, 21, 14]
555:[1, 11, 11, 21, 14]
556:[1, 11, 11, 21, 14]
557:[1, 11, 11, 21, 14]
558:[1, 11, 11, 21, 14]
559:[1, 11, 11, 21, 14]
560:[1, 11, 11, 21, 14]
561:[1, 11, 11, 21, 14]
562:[1, 11, 11, 21, 14]
563:[1, 11, 11, 21, 14]
564:[1, 11, 11, 21, 14]
565:[1, 11, 11, 21, 14]
566:[1, 11, 11, 21, 14]
567:[1, 11, 11, 21, 14]
568:[1, 11, 11, 21, 14]
569:[1, 11, 11, 21, 14]
570:[1, 11, 11, 21, 14]
571:[1, 11, 11, 21, 14]
572:[1, 11, 11, 21, 14]
573:[1, 11, 11, 21, 14]
574:[1, 11, 11, 21, 14]
575:[1, 11, 11, 21, 14]
576:[1, 11, 11, 21, 14]
577:[1, 11, 11, 21, 14]
578:[1, 11, 11, 21, 14]
579:[1, 11, 11, 21, 14]
580:[1, 11, 11, 21, 14]
581:[1, 11, 11, 21, 14]
582:[1, 11, 11, 21, 14]
583:[1, 11, 11, 21, 14]
584:[1, 11, 11, 21, 14]
585:[1, 11, 11, 21, 14]
586:[1, 11, 11, 21, 14]
587:[1, 11, 11, 21, 14]
588:[1, 11, 11, 21, 14]
589:[1, 11, 11, 21, 14]
590:[1, 11, 11, 21, 14]
591:[1, 11, 11, 21, 14]
592:[1, 11, 11, 21, 14]
593:[1, 11, 11, 21, 14]
594:[1, 11, 11, 21, 14]
595:[1, 11, 11, 21, 14]
596:[1, 11, 11, 21, 14]
597:[1, 11, 11, 21, 14]
598:[1, 11, 11, 21, 14]
599:[1, 11, 11, 21, 14]
600:[1, 11, 11, 21, 14]
601:[1, 11, 11, 21, 14]
602:[1, 11, 11, 21, 14]
603:[1, 11, 11, 21, 14]
604:[1, 11, 11, 21, 14]
605:[1, 11, 11, 21, 14]
606:[1, 11, 11, 21, 14]
607:[1, 11, 11, 21, 14]
608:[1, 11, 11, 21, 14]
609:[1, 11, 11, 21, 14]
610:[1, 11, 11, 21, 14]
611:[1, 11, 11, 21, 14]
612:[1, 11, 11, 21, 14]
613:[1, 11, 11, 21, 14]
614:[1, 11, 11, 21, 14]
615:[1, 11, 11, 21, 14]
616:[1, 11, 11, 21, 14]
617:[1, 11, 11, 21, 14]
618:[1, 11, 11, 21, 14]
619:[1, 11, 11, 21, 14]
620:[1, 11, 11, 21, 14]
621:[1, 11, 11, 21, 14]
622:[1, 11, 11, 21, 14]
623:[1, 11, 11, 21, 14]
624:[1, 11, 11, 21, 14]
625:[1, 11, 11, 21, 14]
626:[1, 11, 11, 21, 14]
627:[1, 11, 11, 21, 14]
628:[1, 11, 11, 21, 14]
629:[1, 11, 11, 21, 14]
630:[1, 11, 11, 21, 14]
631:[1, 11, 11, 21, 14]
632:[1, 11, 11, 21, 14]
633:[1, 11, 11, 21, 14]
634:[1, 11, 11, 21, 14]
635:[1, 11, 11, 21, 14]
636:[1, 11, 11, 21, 14]
637:[1, 11, 11, 21, 14]
638:[1, 11, 11, 21, 14]
639:[1, 11, 11, 21, 14]
640:[1, 11, 11, 21, 14]
641:[1, 11, 11, 21, 14]
642:[1, 11, 11, 21, 14]
643:[1, 11, 11, 21, 14]
644:[1, 11, 11, 21, 14]
645:[1, 11, 11, 21, 14]
646:[1, 11, 11, 21, 14]
647:[1, 11, 11, 21, 14]
648:[1, 11, 11, 21, 14]
649:[1, 11, 11, 21, 14]
650:[1, 11, 11, 21, 14]
651:[1, 11, 11, 21, 14]
652:[1, 11, 11, 21, 14]
653:[1, 11, 11, 21, 14]
654:[1, 11, 11, 21, 14]
655:[1, 11, 11, 21, 14]
656:[1, 11, 11, 21, 14]
657:[1, 11, 11, 21, 14]
658:[1, 11, 11, 21, 14]
659:[1, 11, 11, 21, 14]
660:[1, 11, 11, 21, 14]
661:[1, 11, 11, 21, 14]
662:[1, 11, 11, 21, 14]
663:[1, 11, 11, 21, 14]
664:[1, 11, 11, 21, 14]
665:[1, 11, 11, 21, 14]
666:[1, 11, 11, 21, 14]
667:[1, 11, 11, 21, 14]
668:[1, 11, 11, 21, 14]
669:[1, 11, 11, 21, 14]
670:[1, 11, 11, 21, 14]
671:[1, 11, 11, 21, 14]
672:[1, 11, 11, 21, 14]
673:[1, 11, 11, 21, 14]
674:[1, 11, 11, 21, 14]
675:[1, 11, 11, 21, 14]
676:[1, 11, 11, 21, 14]
677:[1, 11, 11, 21, 14]
678:[1, 11, 11, 21, 14]
679:[1, 11, 11, 21, 14]
680:[1, 11, 11, 21, 14]
681:[1, 11, 11, 21, 14]
682:[1, 11, 11, 21, 14]
683:[1, 11, 11, 21, 14]
684:[1, 11, 11, 21, 14]
685:[1, 11, 11, 21, 14]
686:[1, 11, 11, 21, 14]
687:[1, 11, 11, 21, 14]
688:[1, 11, 11, 21, 14]
689:[1, 11, 11, 21, 14]
690:[1, 11, 11, 21, 14]
691:[1, 11, 11, 21, 14]
692:[1, 11, 11, 21, 14]
693:[1, 11, 11, 21, 14]
694:[1, 11, 11, 21, 14]
695:[1, 11, 11, 21, 14]
696:[1, 11, 11, 21, 14]
697:[1, 11, 11, 21, 14]
698:[1, 11, 11, 21, 14]
699:[1, 11, 11, 21, 14]
700:[1, 11, 11, 21, 14]
701:[1, 11, 11, 21, 14]
702:[1, 11, 11, 21, 14]
703:[1, 11, 11, 21, 14]
704:[1, 11, 11, 21, 14]
705:[1, 11, 11, 21, 14]
706:[1, 11, 11, 21, 14]
707:[1, 11, 11, 21, 14]
708:[1, 11, 11, 21, 14]
709:[1, 11, 11, 21, 14]
710:[1, 11, 11, 21, 14]
711:[1, 11, 11, 21, 14]
712:[1, 11, 11, 21, 14]
713:[1, 11, 11, 21, 14]
714:[1, 11, 11, 21, 14]
715:[1, 11, 11, 21, 14]
716:[1, 11, 11, 21, 14]
717:[1, 11, 11, 21, 14]
718:[1, 11, 11, 21, 14]
719:[1, 11, 11, 21, 14]
720:[1, 11, 11, 21, 14]
721:[1, 11, 11, 21, 14]
722:[1, 11, 11, 21, 14]
723:[1, 11, 11, 21, 14]
724:[1, 11, 11, 21, 14]
725:[1, 11, 11, 21, 14]
726:[1, 11, 11, 21, 14]
727:[1, 11, 11, 21, 14]
728:[1, 11, 11, 21, 14]
729:[1, 11, 11, 21, 14]
730:[1, 11, 11, 21, 14]
731:[1, 11, 11, 21, 14]
732:[1, 11, 11, 21, 14]
733:[1, 11, 11, 21, 14]
734:[1, 11, 11, 21, 14]
735:[1, 11, 11, 21, 14]
736:[1, 11, 11, 21, 14]
737:[1, 11, 11, 21, 14]
738:[1, 11, 11, 21, 14]
739:[1, 11, 11, 21, 14]
740:[1, 11, 11, 21, 14]
741:[1, 11, 11, 21, 14]
742:[1, 11, 11, 21, 14]
743:[1, 11, 11, 21, 14]
744:[1, 11, 11, 21, 14]
745:[1, 11, 11, 21, 14]
746:[1, 11, 11, 21, 14]
747:[1, 11, 11, 21, 14]
748:[1, 11, 11, 21, 14]
749:[1, 11, 11, 21, 14]
750:[1, 11, 11, 21, 14]
751:[1, 11, 11, 21, 14]
752:[1, 11, 11, 21, 14]
753:[1, 11, 11, 21, 14]
754:[1, 11, 11, 21, 14]
755:[1, 11, 11, 21, 14]
756:[1, 11, 11, 21, 14]
757:[1, 11, 11, 21, 14]
758:[1, 11, 11, 21, 14]
759:[1, 11, 11, 21, 14]
760:[1, 11, 11, 21, 14]
761:[1, 11, 11, 21, 14]
762:[1, 11, 11, 21, 14]
763:[1, 11, 11, 21, 14]
764:[1, 11, 11, 21, 14]
765:[1, 11, 11, 21, 14]
766:[1, 11, 11, 21, 14]
767:[1, 11, 11, 21, 14]
768:[1, 11, 11, 21, 14]
769:[1, 11, 11, 21, 14]
770:[1, 11, 11, 21, 14]
771:[1, 11, 11, 21, 14]
772:[1, 11, 11, 21, 14]
773:[1, 11, 11, 21, 14]
774:[1, 11, 11, 21, 14]
775:[1, 11, 11, 21, 14]
776:[1, 11, 11, 21, 14]
777:[1, 11, 11, 21, 14]
